date,open,high,low,close,volume
2022-01-04,27.27,27.56,27.02,27.13,1769200
2022-01-05,27.49,27.49,26.76,26.87,1922200
2022-01-06,26.47,28.14,26.29,27.56,5998800
2022-01-07,28.03,28.61,27.31,28.43,4367700
2022-01-10,28.43,29.23,28.14,28.18,3180600
2022-01-11,28.14,28.94,27.78,28.58,4276500
2022-01-12,28.58,30.57,28.58,30.57,8028300
2022-01-13,30.82,32.71,30.82,31.91,9664800
2022-01-14,31.4,32.71,31.4,32.09,3265400
2022-01-17,31.91,34.09,31.62,31.66,7741100
2022-01-18,31.48,32.96,31.48,32.57,4849200
2022-01-19,32.67,33.22,31.59,31.66,2972800
2022-01-20,31.26,33.87,30.64,33.87,5637900
2022-01-21,34.12,35.39,33.73,34.34,4570000
2022-01-24,34.02,35.18,33.98,34.02,4165100
2022-01-25,33.58,35.54,33.29,35.54,4703200
2022-01-26,35.9,36.23,34.89,34.89,4052900
2022-01-27,34.81,35.18,34.38,34.52,1921100
2022-01-28,34.52,35.54,34.31,34.78,2956900
2022-02-07,35.1,35.25,34.23,34.38,3477200
2022-02-08,34.38,35.1,33.73,34.34,2672600
2022-02-09,34.31,35.47,34.09,35.1,4562000
2022-02-10,35.25,35.47,34.81,35.1,2741500
2022-02-11,34.96,35.18,34.67,34.74,1716100
2022-02-14,34.23,34.52,32.46,32.46,7129000
2022-02-15,32.53,33.58,32.2,33.51,3694100
2022-02-16,33.44,33.44,32.42,32.75,2795800
2022-02-17,33.15,33.36,32.42,33.36,1790200
2022-02-18,32.96,33.4,32.42,32.42,2995400
2022-02-21,32.49,32.96,31.69,32.82,2957200
2022-02-22,32.57,33.36,32.42,33.36,2290300
2022-02-23,33.73,34.02,33.0,33.07,2954000
2022-02-24,32.86,33.04,31.62,32.35,3385900
2022-02-25,32.35,33.07,32.27,32.31,2347500
2022-02-28,32.13,32.31,31.69,31.69,2699000
2022-03-01,31.73,32.64,31.62,31.98,2395600
2022-03-02,31.69,31.91,30.72,30.79,3090100
2022-03-03,30.72,31.33,30.46,31.04,2473700
2022-03-04,31.04,31.55,30.82,31.4,1660800
2022-03-07,31.04,31.04,30.57,30.64,2266100
2022-03-08,30.32,30.86,30.03,30.17,2585800
2022-03-09,30.17,30.39,29.37,29.37,1970700
2022-03-10,30.1,30.46,29.7,29.7,1563100
2022-03-11,29.7,30.35,29.7,30.35,1476500
2022-03-14,30.35,30.61,29.95,29.95,1337300
2022-03-15,29.95,30.61,29.74,30.53,1515300
2022-03-16,30.68,30.68,30.1,30.17,1331400
2022-03-17,30.61,32.09,29.74,31.55,5819900
2022-03-18,31.69,32.35,31.55,31.84,2786600
2022-03-21,31.84,31.98,31.4,31.77,1279000
2022-03-22,31.77,31.88,31.33,31.55,2825000
2022-03-23,31.51,32.2,31.3,31.48,1995900
2022-03-24,31.48,31.51,31.19,31.26,1287000
2022-03-25,31.3,31.8,30.9,31.51,1969000
2022-03-28,31.19,31.51,30.06,30.17,3983900
2022-03-29,30.24,30.82,30.1,30.75,1733800
2022-03-30,30.53,32.64,30.24,31.59,3512800
2022-03-31,31.73,31.88,31.48,31.55,1444000
2022-04-01,31.55,32.27,31.48,32.17,3165900
2022-04-04,32.6,32.6,32.09,32.09,2081900
2022-04-05,31.55,31.77,31.3,31.4,2905000
2022-04-06,31.19,31.77,30.93,31.55,3242600
2022-04-07,31.55,32.17,31.22,31.22,3152800
2022-04-08,31.19,31.33,30.32,30.39,3146100
2022-04-12,30.68,30.68,29.34,29.34,3187500
2022-04-13,29.37,30.03,29.08,29.66,1996100
2022-04-14,30.03,30.03,29.37,29.37,1890900
2022-04-15,29.45,29.88,28.29,28.5,2508700
2022-04-18,28.68,28.79,27.42,27.52,2820600
2022-04-19,27.81,28.43,27.2,27.52,2322500
2022-04-20,27.52,28.14,27.45,27.52,1458300
2022-04-21,27.49,28.1,27.31,27.92,2094100
2022-04-22,28.0,28.36,27.56,27.92,2628900
2022-04-25,27.92,28.0,26.0,26.0,2945400
2022-04-26,25.49,27.02,25.49,26.76,1857800
2022-04-27,26.84,27.2,26.44,26.98,748100
2022-04-28,26.98,26.98,26.62,26.62,974900
2022-04-29,26.73,27.38,26.69,27.02,1518600
2022-05-04,27.02,27.34,26.8,27.02,1561000
2022-05-05,27.27,27.71,26.84,27.71,1990600
2022-05-06,27.09,27.45,26.84,26.84,1579600
2022-05-09,26.55,26.76,24.99,24.99,2414100
2022-05-10,24.73,26.04,24.3,25.97,1727600
2022-05-11,25.93,26.18,25.42,26.18,862900
2022-05-12,25.67,25.97,24.37,24.37,1507900
2022-05-13,24.51,24.66,23.06,23.06,2353900
2022-05-16,24.08,24.12,23.35,23.35,1280700
2022-05-17,23.57,24.99,23.25,24.99,1116800
2022-05-18,25.31,25.75,24.8,25.31,1288800
2022-05-19,24.66,25.38,24.59,25.13,895100
2022-05-20,24.95,25.31,24.88,25.02,1128100
2022-05-23,24.95,25.17,23.93,24.19,1002800
2022-05-24,24.44,24.55,24.01,24.48,768000
2022-05-25,24.66,25.46,24.66,25.31,1066800
2022-05-26,25.82,25.93,25.38,25.46,1194100
