date,open,high,low,close,volume
2022-01-04,48.0,50.75,47.85,50.5,3071100
2022-01-05,50.4,51.1,49.75,50.0,3396500
2022-01-06,50.5,53.2,50.25,52.25,5061400
2022-01-07,53.2,53.2,51.1,51.1,3108800
2022-01-10,51.25,52.75,51.1,51.15,2908500
2022-01-11,51.0,51.0,49.9,50.5,2240600
2022-01-12,50.75,50.75,49.0,50.4,2338500
2022-01-13,50.5,50.5,49.25,49.4,1955700
2022-01-14,49.1,49.8,49.1,49.45,1017400
2022-01-17,49.5,49.6,47.25,48.5,2628900
2022-01-18,48.5,48.5,47.05,47.95,2032000
2022-01-19,47.5,47.95,46.75,47.9,2479700
2022-01-20,47.3,48.15,47.3,47.5,1689300
2022-01-21,47.95,48.0,46.65,47.75,3192800
2022-01-24,47.45,48.0,46.25,47.5,3935300
2022-01-25,47.5,48.85,46.7,48.0,3198400
2022-01-26,48.25,48.25,47.25,48.2,1932000
2022-01-27,48.25,48.25,47.1,48.25,2559000
2022-01-28,47.55,48.5,47.25,48.5,2999600
2022-02-07,48.2,48.75,45.6,45.6,7413400
2022-02-08,45.65,46.15,43.35,43.65,8010800
2022-02-09,43.8,44.35,42.45,42.85,8812500
2022-02-10,42.85,43.0,40.85,42.0,11088500
2022-02-11,41.5,41.8,40.75,40.85,7846400
2022-02-14,40.85,42.0,40.35,40.9,4973500
2022-02-15,41.0,41.9,40.9,41.85,3001500
2022-02-16,41.95,41.95,41.35,41.45,1986000
2022-02-17,41.4,41.75,41.0,41.55,2865600
2022-02-18,41.25,41.4,41.0,41.1,2914400
2022-02-21,41.05,41.9,41.0,41.8,2513700
2022-02-22,41.5,41.65,40.9,41.0,2975200
2022-02-23,41.05,41.25,41.0,41.25,1439000
2022-02-24,41.15,41.2,39.65,40.05,6367500
2022-02-25,40.45,40.45,39.55,39.55,3385500
2022-02-28,39.75,39.75,38.5,38.5,4678600
2022-03-01,38.55,39.95,38.5,39.6,3467600
2022-03-02,39.6,39.6,38.6,39.45,2401000
2022-03-03,39.45,40.2,39.15,39.5,2610400
2022-03-04,39.5,39.65,38.9,39.5,3817400
2022-03-07,39.2,39.5,38.65,39.25,2442600
2022-03-08,39.0,39.45,38.55,38.95,4290200
2022-03-09,39.05,39.35,38.65,39.0,3049900
2022-03-10,39.25,40.3,39.0,39.55,4366600
2022-03-11,39.4,39.5,38.9,39.5,2222400
2022-03-14,39.4,39.4,38.7,39.15,2622700
2022-03-15,39.0,39.3,38.5,39.15,2733900
2022-03-16,39.15,39.2,38.6,39.05,2950000
2022-03-17,39.15,39.25,38.65,39.2,2565900
2022-03-18,39.15,39.75,38.7,39.4,5520700
2022-03-21,39.4,40.5,39.15,40.5,3705300
2022-03-22,40.5,41.2,40.5,41.1,3631800
2022-03-23,41.05,41.2,40.7,40.7,1529200
2022-03-24,40.7,40.7,40.2,40.5,1995200
2022-03-25,40.3,40.5,39.85,40.5,2193500
2022-03-28,39.95,40.6,39.85,40.25,2339900
2022-03-29,40.0,40.9,39.9,40.4,2798300
2022-03-30,41.25,41.35,40.2,40.55,3088400
2022-03-31,40.55,41.15,40.5,40.6,1372000
2022-04-01,40.7,41.25,40.45,41.05,2609900
2022-04-04,41.25,41.4,40.75,41.35,2730500
2022-04-05,41.25,41.55,40.85,41.15,3591100
2022-04-06,40.25,41.15,39.75,40.25,5679100
2022-04-07,40.1,40.15,38.8,39.75,3704800
2022-04-08,40.0,41.2,40.0,40.85,5192000
2022-04-12,40.7,40.7,40.15,40.65,2356500
2022-04-13,40.5,41.15,40.35,41.1,3146300
2022-04-14,40.8,41.1,40.55,40.85,1763700
2022-04-15,40.75,40.9,40.3,40.35,1678400
2022-04-18,40.0,40.05,39.05,39.75,2984700
2022-04-19,39.3,39.9,38.9,39.4,1816000
2022-04-20,39.0,39.9,39.0,39.65,1713900
2022-04-21,39.5,39.75,38.75,38.75,2684300
2022-04-22,38.85,39.5,38.8,38.85,1867300
2022-04-25,38.9,39.6,36.35,38.1,2738000
2022-04-26,36.75,39.25,36.75,39.0,3661700
2022-04-27,38.75,39.0,37.5,39.0,2793500
2022-04-28,39.0,39.1,38.15,38.95,1386100
2022-04-29,38.75,40.0,38.3,40.0,2148700
2022-05-04,39.8,40.0,38.85,39.85,1436000
2022-05-05,39.8,40.0,39.25,40.0,1858600
2022-05-06,39.25,40.0,39.0,39.9,1690000
2022-05-09,39.35,39.6,38.95,39.55,2428900
2022-05-10,39.45,40.2,39.05,40.2,2617900
2022-05-11,40.1,40.25,39.35,40.25,1983600
2022-05-12,40.0,40.0,38.55,39.5,2474100
2022-05-13,39.5,39.5,38.6,39.0,3134600
2022-05-16,39.5,39.5,38.1,38.5,1994100
2022-05-17,38.0,39.0,37.6,39.0,1857400
2022-05-18,39.0,39.0,38.0,39.0,2964900
2022-05-19,38.2,39.5,38.1,38.95,2650300
2022-05-20,38.95,38.95,38.25,38.9,2331100
2022-05-23,38.8,38.85,38.1,38.7,2644700
2022-05-24,38.5,38.8,38.2,38.8,1568300
2022-05-25,38.8,39.05,38.35,38.85,1360400
2022-05-26,38.85,38.85,38.4,38.85,2076700
2022-05-27,38.7,39.0,38.5,39.0,1575800
2022-05-30,39.0,39.25,38.6,39.25,1390900
2022-05-31,39.0,39.75,38.85,39.4,1776600
2022-06-01,39.3,39.7,39.15,39.65,1539200
2022-06-02,39.6,39.6,38.8,39.45,2935600
2022-06-03,39.05,39.6,39.0,39.4,1249100
2022-06-06,39.35,39.45,38.95,39.25,1503500
2022-06-07,39.25,39.25,38.85,39.0,1562200
2022-06-08,38.9,39.35,38.8,39.05,1441700
2022-06-09,39.0,39.1,38.65,39.05,1542100
2022-06-10,38.9,39.1,38.75,39.0,979600
2022-06-13,38.3,38.7,38.1,38.2,1795500
2022-06-14,38.1,38.3,37.6,38.3,2058500
2022-06-15,38.3,38.45,37.65,38.35,2037200
2022-06-16,38.0,38.85,37.9,38.3,1597800
2022-06-17,37.9,38.3,37.55,38.3,3725300
2022-06-20,38.3,38.3,37.65,37.8,2132800
2022-06-21,37.6,37.6,36.9,37.5,1956200
2022-06-22,37.35,37.5,36.8,37.5,1418900
2022-06-23,37.05,37.1,36.5,37.1,1548900
2022-06-24,36.75,37.3,36.0,37.3,1514800
2022-06-27,36.9,37.4,36.75,36.9,1822400
2022-06-28,36.5,36.9,36.2,36.8,2228300
2022-06-29,36.4,36.7,36.15,36.7,1429300
2022-06-30,36.35,36.75,36.2,36.75,1878800
2022-07-01,36.6,36.7,36.05,36.3,1866600
2022-07-04,36.2,36.35,36.1,36.35,758300
2022-07-05,36.35,36.4,36.0,36.15,1478700
2022-07-06,36.0,36.05,33.75,33.75,2171700
2022-07-07,34.0,34.9,33.25,34.9,2174100
2022-07-08,35.0,35.35,33.75,35.0,1413800
2022-07-11,33.85,35.0,33.1,35.0,2385900
2022-07-12,34.3,35.1,34.0,34.95,1212400
2022-07-13,34.3,35.0,34.15,34.75,2004600
2022-07-14,34.75,34.9,34.25,34.75,1414300
2022-07-15,34.55,34.9,34.3,34.8,1582500
2022-07-18,34.8,34.8,34.0,34.0,1088000
2022-07-19,34.0,34.5,34.0,34.4,655400
2022-07-20,34.4,34.5,34.1,34.1,626100
2022-07-21,34.1,34.4,34.05,34.25,930600
2022-07-22,34.05,34.25,33.25,33.25,674700
2022-07-25,33.45,33.7,33.25,33.65,755800
2022-07-26,33.05,33.8,33.05,33.05,592700
2022-07-27,33.1,33.4,33.0,33.25,581400
2022-07-28,33.3,33.55,33.0,33.5,1152200
2022-07-29,33.9,33.9,32.0,32.0,1908500
2022-08-01,32.45,32.55,32.05,32.35,1261800
2022-08-02,32.4,33.3,32.25,33.3,1372600
2022-08-03,32.9,33.2,32.55,33.0,1250700
2022-08-04,33.0,33.2,32.7,33.2,1146000
2022-08-05,32.95,33.1,32.6,32.7,1134900
2022-08-08,32.7,32.85,32.3,32.3,1010300
2022-08-09,32.4,32.7,32.35,32.65,792000
2022-08-10,32.5,32.8,32.35,32.4,967900
2022-08-11,32.8,33.2,32.5,32.9,1674000
2022-08-12,32.9,33.1,32.75,33.1,811200
2022-08-15,33.15,33.25,33.05,33.2,802100
2022-08-16,33.2,33.2,32.85,32.95,862200
2022-08-17,33.1,33.9,33.0,33.65,2201000
2022-08-18,33.6,34.65,33.6,34.05,2769100
2022-08-19,34.0,34.2,33.4,33.95,1221600
2022-08-22,33.6,34.0,33.0,33.0,1469100
2022-08-23,32.75,32.8,32.4,32.5,1437800
2022-08-24,32.6,32.9,32.45,32.45,787500
2022-08-25,32.5,32.95,32.5,32.95,483000
2022-08-26,33.0,33.0,32.5,32.5,861300
2022-08-29,32.15,32.2,31.5,31.8,1337500
2022-08-30,31.8,32.05,31.6,31.8,868400
2022-08-31,32.0,32.85,31.85,31.85,1236800
2022-09-05,32.4,32.6,32.0,32.0,1310100
2022-09-06,32.05,32.4,31.55,31.65,1335600
2022-09-07,31.65,31.7,31.25,31.25,1347400
2022-09-08,31.65,31.8,31.2,31.45,841200
2022-09-09,31.6,32.2,31.45,32.2,1193800
2022-09-12,32.45,32.45,31.9,32.0,565490
2022-09-13,32.0,32.15,31.8,32.05,1059100
2022-09-14,31.75,31.85,31.05,31.7,711000
2022-09-15,31.75,32.0,31.4,31.95,851300
2022-09-16,31.6,32.25,31.25,31.25,1684400
2022-09-19,31.25,31.65,31.05,31.45,786000
2022-09-20,31.3,31.95,31.3,31.95,800100
2022-09-21,31.75,31.8,31.35,31.55,482700
2022-09-22,31.25,31.65,29.35,31.65,1238700
2022-09-23,31.5,31.65,31.0,31.3,324200
2022-09-26,30.9,31.3,30.8,31.0,1195900
2022-09-27,31.05,31.1,30.4,30.5,639100
2022-09-28,30.05,30.4,28.75,28.75,1140042
2022-09-29,28.85,29.1,27.15,27.3,1703831
2022-09-30,26.65,28.2,26.65,27.5,1726677
2022-10-03,27.45,27.75,26.5,27.75,1454200
2022-10-04,28.0,28.5,27.3,28.5,1298767
2022-10-05,28.75,30.45,28.5,30.0,1331058
2022-10-06,29.9,31.0,29.05,30.05,1013462
2022-10-07,30.25,30.35,29.15,30.1,2990364
2022-10-10,30.1,30.45,28.85,30.1,1240370
2022-10-11,29.15,30.05,28.35,30.0,2188180
2022-10-12,30.0,30.1,29.15,30.0,1710920
2022-10-13,29.35,30.5,29.1,30.2,1247332
2022-10-14,30.25,30.25,29.2,29.85,780282
2022-10-17,29.3,29.5,28.0,28.0,739577
2022-10-18,28.25,29.3,28.25,29.2,607184
2022-10-19,29.25,29.35,28.25,29.25,827188
2022-10-20,29.05,29.35,28.6,29.3,1099747
2022-10-21,29.25,29.25,27.25,28.4,1415682
2022-10-24,28.0,28.3,26.45,28.25,1607542
2022-10-25,28.15,28.15,26.5,28.05,1448232
2022-10-26,28.05,28.05,26.75,27.4,1055285
2022-10-27,27.3,27.5,26.25,27.5,1976151
2022-10-28,27.7,27.9,26.75,27.85,1282095
2022-10-31,28.0,28.2,27.15,27.7,1053482
2022-11-01,27.85,27.9,27.0,27.7,1420065
2022-11-02,27.65,27.7,27.0,27.7,1352984
2022-11-03,27.2,27.55,27.15,27.55,910188
2022-11-04,27.45,27.45,26.05,27.15,1618605
2022-11-07,27.0,27.0,25.85,26.7,1703767
2022-11-08,26.1,26.65,24.85,26.65,2478285
2022-11-09,26.65,27.15,26.1,26.85,1574729
2022-11-10,26.8,27.0,26.0,26.5,1558644
2022-11-11,26.5,27.4,26.25,27.15,940000
2022-11-14,27.1,27.75,26.55,27.5,1395876
2022-11-15,27.95,28.75,27.5,28.5,1586278
2022-11-16,28.45,30.45,28.05,30.2,2254533
2022-11-17,31.2,32.3,30.25,32.3,4787437
2022-11-18,33.45,33.45,31.55,32.8,1695536
2022-11-21,33.0,33.35,31.8,32.0,1199950
2022-11-22,32.0,32.95,30.5,30.5,1468940
2022-11-23,30.05,31.3,29.85,29.85,999996
2022-11-24,30.0,31.05,30.0,30.5,1143167
2022-11-25,31.5,32.5,31.3,32.5,2292151
2022-11-28,33.25,33.55,32.5,32.5,3252062
2022-11-29,32.5,34.7,32.1,34.7,3561790
2022-11-30,34.75,35.1,34.0,34.8,3226645
2022-12-01,34.7,34.8,33.0,33.0,3206230
2022-12-02,32.55,34.4,32.55,34.4,3592976
2022-12-05,34.4,35.0,34.0,34.05,2303741
2022-12-06,34.05,34.25,32.5,33.3,1804317
2022-12-07,34.6,35.6,34.25,35.6,9426463
2022-12-08,37.2,37.25,34.95,34.95,5604561
2022-12-09,35.25,35.85,33.9,33.9,2662316
2022-12-12,33.9,34.0,31.55,31.55,2853579
2022-12-13,31.95,32.0,30.05,30.8,2864545
2022-12-14,31.25,31.85,30.15,30.4,2900038
2022-12-15,30.55,30.8,30.15,30.3,2313666
2022-12-16,30.3,30.4,29.2,29.2,3288241
2022-12-19,29.5,29.7,28.25,28.25,2877847
2022-12-20,28.25,28.9,27.55,27.95,2090520
2022-12-21,28.3,28.5,27.4,27.45,2479936
2022-12-22,28.0,28.5,27.5,27.5,2435389
2022-12-23,27.65,27.95,26.95,27.55,1868217
2022-12-26,27.5,27.5,26.25,26.45,2370953
2022-12-27,26.45,27.4,26.05,26.7,1847234
2022-12-28,26.75,26.75,26.05,26.75,2090197
2022-12-29,26.6,27.0,26.25,26.8,2136670
2022-12-30,26.9,26.95,26.5,26.9,2462702
2023-01-03,26.9,28.4,26.7,28.4,2010563
2023-01-04,28.45,28.55,27.95,28.0,1930194
2023-01-05,28.05,28.45,27.9,28.1,1643187
2023-01-06,28.0,28.05,27.45,28.05,1952310
2023-01-09,28.1,28.1,27.5,27.5,1205370
2023-01-10,27.5,27.5,26.8,27.25,1744647
2023-01-11,27.25,27.75,27.05,27.55,1087037
2023-01-12,27.75,27.75,27.25,27.5,1067878
2023-01-13,27.5,27.65,27.2,27.5,1224806
2023-01-16,27.5,27.5,26.7,27.4,1688302
2023-01-17,26.75,27.6,26.75,27.6,1372574
2023-01-18,27.7,28.35,27.5,28.35,1648359
2023-01-19,28.15,28.7,28.0,28.7,2344625
2023-01-27,28.9,29.65,28.8,29.6,2199758
2023-01-30,29.75,29.75,28.75,28.85,1126330
2023-01-31,29.05,29.25,28.25,28.55,1379316
2023-02-01,28.8,28.8,27.4,27.6,1853669
2023-02-02,27.6,28.05,27.55,27.9,1329685
2023-02-03,28.0,28.0,27.5,28.0,1200061
2023-02-06,27.65,28.0,27.15,28.0,1417065
2023-02-07,28.0,28.0,26.8,27.5,1646544
2023-02-08,27.3,27.3,26.5,27.2,2147467
2023-02-09,26.75,27.25,26.2,27.1,3008207
2023-02-10,26.75,27.15,26.3,27.0,1696761
2023-02-13,26.55,26.8,26.25,26.7,1406340
2023-02-14,26.55,26.55,25.4,26.45,3118622
2023-02-15,26.35,26.45,25.45,26.45,3346862
2023-02-16,26.5,26.85,25.7,26.7,3241560
2023-02-17,26.7,26.75,26.1,26.75,1872572
2023-02-20,26.65,27.5,26.5,27.05,1517061
2023-02-21,27.1,27.35,26.85,27.15,1503769
2023-02-22,26.75,26.8,26.2,26.5,2558497
2023-02-23,26.4,26.55,25.55,26.5,2388323
2023-02-24,26.05,26.45,25.85,26.45,2206998
2023-02-27,26.0,26.25,25.7,26.25,1390624
2023-02-28,26.25,26.5,26.0,26.3,913373
2023-03-01,26.0,26.65,25.8,26.35,795590
2023-03-02,26.25,26.65,26.15,26.4,769696
2023-03-03,26.4,26.5,26.1,26.35,786515
2023-03-06,26.35,26.65,26.05,26.3,1570363
2023-03-07,26.5,26.6,26.2,26.35,1443135
2023-03-08,26.1,26.65,26.1,26.5,832601
2023-03-09,26.5,26.8,26.3,26.5,1038232
2023-03-10,26.5,26.65,26.25,26.55,900385
2023-03-13,26.55,26.7,26.25,26.65,997492
2023-03-14,26.6,26.6,26.3,26.5,1019920
2023-03-15,26.5,27.0,26.5,27.0,1178538
2023-03-16,27.0,27.85,26.5,26.65,3157702
2023-03-17,26.95,27.0,26.2,26.6,3121949
2023-03-20,26.5,26.6,25.7,26.4,3363500
2023-03-21,26.4,26.7,25.8,26.4,1767309
2023-03-22,26.3,26.45,26.05,26.4,1798006
2023-03-23,26.1,26.4,26.05,26.4,2074275
2023-03-24,26.4,26.85,26.25,26.65,831551
2023-03-27,26.65,26.9,26.4,26.65,702791
2023-03-28,26.65,26.8,26.6,26.7,783785
2023-03-29,26.75,26.8,26.45,26.75,586147
2023-03-30,26.75,27.45,26.7,26.85,994908
2023-03-31,26.8,27.6,26.8,27.5,2620659
2023-04-03,27.95,29.4,27.8,29.0,4855219
2023-04-04,29.25,29.35,28.4,28.4,1873373
2023-04-05,28.35,28.35,27.5,27.75,1975351
2023-04-06,28.2,28.2,27.25,27.25,2066461
2023-04-07,27.5,27.5,26.7,27.2,2380942
2023-04-10,27.25,27.3,26.65,26.9,2146135
2023-04-11,26.85,26.85,26.4,26.8,1848162
2023-04-12,26.65,26.75,26.3,26.55,3647130
2023-04-13,26.55,26.75,26.35,26.5,1921142
2023-04-14,26.6,26.75,26.35,26.45,1664261
2023-04-17,26.45,26.5,26.2,26.45,1758658
2023-04-18,26.45,26.45,26.2,26.4,1756337
2023-04-19,26.3,26.35,26.15,26.3,1746672
2023-04-20,26.25,26.35,26.1,26.3,1217699
2023-04-21,26.3,26.35,26.05,26.35,1699992
2023-04-24,26.35,26.35,26.1,26.3,1496627
2023-04-25,26.4,26.4,25.9,26.25,2717851
2023-04-26,26.2,26.2,25.85,25.95,1836987
2023-04-27,25.9,25.9,25.25,25.25,3597812
2023-04-28,25.3,26.05,25.3,26.05,2242703
2023-05-04,26.05,26.05,25.55,25.65,1499378
2023-05-05,25.45,25.7,25.3,25.35,1299514
2023-05-08,25.35,25.45,25.25,25.45,1338752
2023-05-09,25.45,25.5,25.2,25.3,1114436
2023-05-10,25.4,25.4,25.2,25.3,1070093
2023-05-11,25.35,25.35,25.15,25.25,1191201
2023-05-12,25.35,25.95,25.25,25.85,2093909
2023-05-15,27.45,27.45,27.0,27.2,4523393
2023-05-16,27.3,27.4,26.4,26.45,2624245
2023-05-17,26.45,26.9,26.25,26.6,2169972
2023-05-18,26.8,26.9,26.5,26.6,2080586
2023-05-19,26.7,26.7,26.05,26.25,1934303
2023-05-22,26.25,26.35,25.95,26.05,1857211
2023-05-23,26.1,26.75,26.1,26.3,2021009
2023-05-24,26.4,26.4,26.15,26.3,1291275
2023-05-25,26.3,26.35,26.1,26.3,1454432
2023-05-26,26.2,26.25,26.0,26.0,1594510
2023-05-29,26.0,26.45,26.0,26.35,1382409
2023-05-30,26.35,26.45,26.15,26.2,1316559
2023-05-31,26.2,26.2,26.0,26.0,2433098
2023-06-01,26.0,26.1,25.8,26.0,1528292
2023-06-02,26.0,26.15,25.95,26.0,1732748
