date,open,high,low,close,volume
2022-01-04,128.3,128.3,126.0,126.0,689600
2022-01-05,125.8,125.9,123.0,123.0,570100
2022-01-06,123.0,124.4,122.7,123.8,627100
2022-01-07,123.8,124.1,121.8,123.8,642900
2022-01-10,123.9,123.9,122.5,123.8,682900
2022-01-11,123.5,123.8,122.0,123.8,681400
2022-01-12,123.0,123.2,120.8,123.2,624600
2022-01-13,123.0,123.0,120.0,122.0,706800
2022-01-14,121.9,122.3,121.0,122.0,585400
2022-01-17,121.5,122.0,120.0,120.5,644300
2022-01-18,120.5,124.5,120.0,124.5,842300
2022-01-19,124.0,126.3,122.0,126.3,1015700
2022-01-20,126.0,126.3,123.6,123.6,901800
2022-01-21,123.6,123.7,121.0,122.0,515100
2022-01-24,121.8,122.0,117.3,120.5,605600
2022-01-25,120.5,121.3,118.5,121.3,576600
2022-01-26,121.3,121.3,119.0,121.1,666100
2022-01-27,121.0,121.8,119.1,121.1,714600
2022-01-28,121.5,122.7,121.1,121.9,574300
2022-02-07,122.8,130.4,122.8,130.4,1056700
2022-02-08,130.7,132.7,130.1,131.5,829100
2022-02-09,130.8,135.0,129.8,135.0,1157100
2022-02-10,134.8,134.8,132.3,133.0,1069200
2022-02-11,132.8,132.9,129.8,132.8,872700
2022-02-14,132.0,140.0,132.0,140.0,1282800
2022-02-15,138.9,140.0,137.0,139.2,908700
2022-02-16,139.5,139.5,137.1,139.2,640900
2022-02-17,139.0,141.6,138.3,141.6,1176900
2022-02-18,140.1,149.0,140.1,149.0,1422400
2022-02-21,147.5,148.6,146.0,146.0,974300
2022-02-22,144.0,144.3,141.2,142.8,799500
2022-02-23,142.4,149.0,142.0,148.2,1153400
2022-02-24,146.9,148.2,143.5,148.0,731400
2022-02-25,148.1,148.1,145.1,145.1,754400
2022-02-28,144.5,144.5,138.6,140.1,794300
2022-03-01,139.0,142.5,139.0,140.9,808300
2022-03-02,140.8,145.0,140.3,145.0,1116200
2022-03-03,145.0,145.0,141.3,143.4,641900
2022-03-04,142.5,142.8,139.4,139.4,691700
2022-03-07,138.6,138.6,134.0,134.2,801900
2022-03-08,134.0,137.0,133.8,137.0,863400
2022-03-09,136.9,141.7,136.5,140.0,958200
2022-03-10,140.0,140.3,139.0,139.0,789300
2022-03-11,138.5,139.8,137.5,138.5,1010700
2022-03-14,138.6,146.3,138.4,145.0,1427400
2022-03-15,145.0,148.0,144.5,148.0,1413500
2022-03-16,147.0,147.0,144.2,147.0,1041100
2022-03-17,146.0,147.0,144.0,145.0,1006900
2022-03-18,144.2,148.2,142.7,148.2,2407800
2022-03-21,146.1,146.1,143.0,143.3,788200
2022-03-22,143.3,143.3,140.0,140.8,744000
2022-03-23,140.8,141.0,139.2,141.0,721600
2022-03-24,141.0,144.0,139.9,144.0,1171100
2022-03-25,144.0,144.0,142.4,143.0,807500
2022-03-28,142.8,142.9,139.5,140.8,738800
2022-03-29,140.8,142.9,140.0,142.9,1040300
2022-03-30,142.0,142.5,139.5,140.5,721200
2022-03-31,140.4,141.3,139.5,140.5,598100
2022-04-01,140.5,141.0,136.5,140.9,665600
2022-04-04,140.9,143.5,139.0,142.9,988900
2022-04-05,142.9,143.5,141.5,141.5,666200
2022-04-06,141.0,141.3,138.9,141.0,609800
2022-04-07,140.5,140.5,137.0,137.0,728900
2022-04-08,137.0,138.8,136.5,138.4,661700
2022-04-12,139.2,140.0,137.5,138.0,770500
2022-04-13,138.1,138.5,137.4,138.1,772300
2022-04-14,137.5,138.6,135.0,136.9,639100
2022-04-15,136.9,137.2,135.4,135.9,600600
2022-04-18,136.0,139.0,135.0,138.3,777600
2022-04-19,138.3,143.1,137.2,143.1,1011500
2022-04-20,142.8,144.3,141.5,142.0,771600
2022-04-21,140.0,142.2,136.5,136.5,732600
2022-04-22,136.6,141.0,136.6,138.2,910800
2022-04-25,138.2,138.5,128.6,131.0,637900
2022-04-26,129.5,132.6,124.5,129.0,681900
2022-04-27,129.0,129.5,125.0,129.0,483300
2022-04-28,128.0,129.3,126.0,129.0,393400
2022-04-29,128.5,130.8,126.5,129.9,547400
2022-05-04,129.5,131.3,129.0,130.3,488600
2022-05-05,130.0,130.8,128.4,130.8,431400
2022-05-06,130.0,130.0,126.8,128.0,369700
2022-05-09,127.0,128.0,122.5,124.0,561000
2022-05-10,123.9,129.1,122.5,129.1,625400
2022-05-11,128.9,129.0,126.1,126.5,532100
2022-05-12,126.5,126.6,121.5,124.8,633600
2022-05-13,124.5,127.4,123.5,125.9,687900
2022-05-16,126.3,127.0,123.0,126.0,619700
2022-05-17,126.0,128.0,123.6,128.0,610300
2022-05-18,127.5,127.5,124.0,125.7,660900
2022-05-19,124.0,125.8,122.2,125.3,757000
2022-05-20,125.4,125.5,123.0,125.3,502300
2022-05-23,125.3,125.5,122.3,125.0,648900
2022-05-24,124.8,125.3,123.0,125.3,608800
2022-05-25,124.5,125.9,123.4,125.7,778900
2022-05-26,125.7,125.7,123.5,125.0,583700
2022-05-27,125.0,127.0,124.1,127.0,858700
2022-05-30,127.3,132.5,127.3,132.5,1157800
2022-05-31,132.6,132.6,129.8,130.9,638700
2022-06-01,130.5,131.5,129.6,131.3,662200
2022-06-02,131.5,131.5,128.0,128.7,822800
2022-06-03,128.5,128.6,125.4,127.0,631300
2022-06-06,125.5,128.1,125.0,127.6,681100
2022-06-07,127.0,127.0,125.5,126.8,607500
2022-06-08,126.5,127.2,125.8,127.0,656500
2022-06-09,126.3,127.8,125.8,127.8,643900
2022-06-10,127.3,128.9,126.0,127.7,683500
2022-06-13,126.5,126.8,123.5,124.9,584500
2022-06-14,124.0,124.8,123.3,124.8,625300
2022-06-15,124.8,125.1,122.9,124.5,691800
2022-06-16,124.3,127.5,123.4,125.4,678700
2022-06-17,125.0,125.1,122.1,124.9,561700
2022-06-20,125.0,127.2,124.7,127.0,759500
2022-06-21,126.0,128.0,125.0,127.8,710600
2022-06-22,127.8,130.0,127.5,129.3,930700
2022-06-23,129.3,129.6,126.3,128.2,682700
2022-06-24,128.3,129.0,126.5,128.3,621000
2022-06-27,129.0,133.0,128.3,133.0,964000
2022-06-28,133.0,133.2,131.5,133.0,629900
2022-06-29,132.9,132.9,131.0,132.3,540900
2022-06-30,131.8,132.4,129.2,130.0,561300
2022-07-01,129.0,130.1,127.3,130.1,517700
2022-07-04,130.0,130.1,129.2,129.6,585200
2022-07-05,129.5,129.5,125.9,125.9,518100
2022-07-06,125.8,127.1,124.5,127.1,632800
2022-07-07,126.8,129.3,126.6,129.3,613000
2022-07-08,129.3,129.3,127.0,127.8,450200
2022-07-11,127.0,127.8,126.0,127.4,509500
2022-07-12,127.4,127.5,125.3,125.5,644400
2022-07-13,125.5,126.1,124.8,124.8,472500
2022-07-14,124.7,127.2,124.0,126.7,529100
2022-07-15,126.8,126.8,124.4,124.7,347400
2022-07-18,124.8,124.8,123.9,124.2,398500
2022-07-19,124.3,124.5,123.0,124.5,365500
2022-07-20,124.5,125.5,124.0,125.5,492100
2022-07-21,125.6,126.9,125.1,126.0,476500
2022-07-22,126.3,126.3,124.5,125.6,492300
2022-07-25,125.3,125.8,124.5,125.8,581500
2022-07-26,125.7,125.9,125.0,125.1,427700
2022-07-27,125.0,125.3,124.6,125.3,439200
2022-07-28,125.8,127.4,125.0,127.4,556700
2022-07-29,127.4,127.4,125.5,125.7,490800
2022-08-01,126.0,127.1,125.7,127.1,438800
2022-08-02,125.8,127.9,125.7,127.5,360700
2022-08-03,126.8,127.5,125.8,127.0,412500
2022-08-04,127.1,129.2,126.1,129.2,741300
2022-08-05,129.2,129.2,126.4,126.5,797800
2022-08-08,126.5,126.9,125.0,125.2,387900
2022-08-09,125.0,126.4,124.8,126.4,664800
2022-08-10,126.0,126.0,125.1,125.4,762000
2022-08-11,126.0,126.0,125.2,125.2,700200
2022-08-12,124.8,125.2,124.0,124.3,660300
2022-08-15,124.3,125.3,124.2,124.4,668200
2022-08-16,124.2,124.3,123.3,123.4,676900
2022-08-17,123.4,124.1,123.3,123.5,769800
2022-08-18,123.9,124.1,123.3,124.0,1042800
2022-08-19,123.9,124.0,123.2,124.0,555000
2022-08-22,123.5,124.0,123.2,123.9,259100
2022-08-23,123.2,123.7,122.6,123.5,613900
2022-08-24,123.0,123.7,123.0,123.5,508000
2022-08-25,123.5,123.5,123.0,123.4,370700
2022-08-26,123.7,123.7,121.8,123.0,662500
2022-08-29,122.8,122.8,119.5,122.0,445400
2022-08-30,122.0,122.5,120.1,122.4,261100
2022-08-31,121.0,121.9,120.5,121.6,526400
2022-09-05,121.5,121.5,119.5,120.0,554600
2022-09-06,120.0,120.0,118.1,119.7,513000
2022-09-07,119.2,119.2,113.9,113.9,940300
2022-09-08,113.9,115.0,113.8,115.0,560100
2022-09-09,115.0,118.1,115.0,118.0,381000
2022-09-12,118.0,118.0,116.3,117.5,395279
2022-09-13,118.0,118.0,117.0,117.4,475000
2022-09-14,115.3,116.5,115.3,116.2,480200
2022-09-15,116.0,116.5,115.0,116.0,678500
2022-09-16,116.0,116.0,115.0,115.7,2146600
2022-09-19,116.1,116.1,114.5,115.0,330500
2022-09-20,114.6,116.1,114.6,116.1,324500
2022-09-21,114.7,116.0,114.2,115.0,353900
2022-09-22,114.1,115.0,112.7,115.0,547600
2022-09-23,114.0,114.4,112.8,112.8,375400
2022-09-26,111.9,111.9,110.1,110.1,504100
2022-09-27,110.2,110.7,110.0,110.5,280600
2022-09-28,110.5,110.5,109.0,110.1,410065
2022-09-29,110.2,111.1,109.9,110.1,245924
2022-09-30,110.0,113.0,109.9,110.9,409966
2022-10-03,110.0,111.0,109.0,110.0,286165
2022-10-04,110.0,112.9,109.9,112.9,350753
2022-10-05,113.9,116.8,113.6,115.0,638016
2022-10-06,114.3,115.0,113.0,114.2,309668
2022-10-07,114.0,115.0,113.6,115.0,824744
2022-10-10,114.7,114.7,110.0,110.0,538741
2022-10-11,111.8,111.8,106.1,107.0,618425
2022-10-12,107.0,108.9,105.1,108.7,418775
2022-10-13,109.9,109.9,105.2,108.7,322014
2022-10-14,108.6,109.0,107.0,109.0,345638
2022-10-17,108.8,109.0,106.5,109.0,238483
2022-10-18,108.0,110.0,107.4,109.1,306822
2022-10-19,109.0,109.4,108.1,109.1,170677
2022-10-20,109.4,110.0,108.3,108.9,221901
2022-10-21,109.0,109.3,106.5,108.9,206866
2022-10-24,108.9,108.9,105.5,107.0,207841
2022-10-25,107.0,108.0,106.0,108.0,179052
2022-10-26,108.0,108.8,106.0,107.5,129507
2022-10-27,107.5,108.4,106.2,108.0,114609
2022-10-28,108.8,108.8,106.0,107.8,136843
2022-10-31,107.5,108.0,105.5,107.6,154870
2022-11-01,107.7,108.0,106.2,106.3,111308
2022-11-02,106.8,106.8,100.1,105.0,289646
2022-11-03,98.0,104.5,98.0,102.7,167358
2022-11-04,100.1,102.6,96.1,100.1,236296
2022-11-07,96.5,102.0,96.5,100.2,230459
2022-11-08,100.9,102.7,99.5,100.4,285158
2022-11-09,100.6,102.0,97.0,100.6,210581
2022-11-10,100.6,101.7,99.4,100.0,218321
2022-11-11,97.6,101.7,97.6,101.3,157162
2022-11-14,101.3,102.0,98.0,101.9,376352
2022-11-15,101.4,102.0,99.8,101.8,324940
2022-11-16,101.7,108.9,100.1,101.9,397084
2022-11-17,102.4,102.6,101.0,102.1,333581
2022-11-18,102.1,102.4,100.7,102.2,317881
2022-11-21,102.2,102.2,98.1,100.6,109612
2022-11-22,98.9,102.3,98.0,98.1,331985
2022-11-23,98.1,101.1,96.7,100.4,113354
2022-11-24,100.3,101.2,99.0,101.2,303410
2022-11-25,101.7,102.0,101.2,102.0,277653
2022-11-28,102.0,102.6,101.1,102.2,220625
2022-11-29,99.3,102.9,99.3,102.8,530490
2022-11-30,103.0,103.1,98.5,103.0,590187
2022-12-01,101.5,103.3,100.1,103.2,745257
2022-12-02,103.0,106.5,102.9,106.5,769070
2022-12-05,106.5,108.3,106.5,106.9,681636
2022-12-06,106.8,107.7,105.5,106.0,682637
2022-12-07,105.0,106.2,103.2,106.0,461747
2022-12-08,105.9,107.7,104.5,107.0,658240
2022-12-09,107.0,114.4,105.3,111.5,491904
2022-12-12,112.5,113.0,109.6,111.4,466002
2022-12-13,111.3,112.0,109.6,112.0,481828
2022-12-14,112.1,112.3,109.0,112.2,417000
2022-12-15,112.1,112.9,110.5,112.9,267894
2022-12-16,111.1,113.0,110.1,113.0,575261
2022-12-19,112.9,112.9,110.0,111.2,322328
2022-12-20,111.0,111.9,109.0,111.3,374905
2022-12-21,111.3,112.8,110.5,111.6,351454
2022-12-22,111.7,112.7,109.1,111.3,222141
2022-12-23,111.3,111.8,107.6,111.5,258889
2022-12-26,111.5,111.5,107.7,108.9,151330
2022-12-27,111.0,112.9,107.4,108.0,249341
2022-12-28,107.8,111.1,106.2,110.5,225836
2022-12-29,110.6,112.2,108.8,109.2,400281
2022-12-30,112.9,112.9,108.5,109.5,132951
2023-01-03,109.5,111.7,109.1,111.7,396115
2023-01-04,112.5,112.5,109.0,110.4,195324
2023-01-05,110.9,111.0,109.8,110.0,388861
2023-01-06,110.1,110.2,107.6,107.8,367679
2023-01-09,109.3,109.3,108.1,109.2,387568
2023-01-10,109.2,109.5,108.0,109.1,407934
2023-01-11,109.0,110.5,108.9,110.1,414738
2023-01-12,110.6,110.6,108.5,109.8,258639
2023-01-13,109.8,110.1,107.7,107.7,236228
2023-01-16,108.1,110.0,107.3,107.3,146057
2023-01-17,109.1,110.6,107.0,110.6,467535
2023-01-18,109.1,112.3,109.1,112.3,467761
2023-01-19,112.0,115.0,112.0,114.5,541272
2023-01-27,114.5,118.0,114.5,116.2,230624
2023-01-30,117.1,117.1,113.0,113.0,337173
2023-01-31,114.4,116.3,112.0,116.3,296157
2023-02-01,116.0,116.0,111.0,113.9,351655
2023-02-02,114.5,114.9,112.0,112.0,315821
2023-02-03,112.1,113.4,109.1,109.1,166464
2023-02-06,108.1,110.5,107.5,109.5,238185
2023-02-07,108.3,109.6,108.0,109.4,137809
2023-02-08,109.3,109.5,108.0,108.0,137465
2023-02-09,107.7,109.0,101.9,101.9,217881
2023-02-10,102.0,104.0,99.4,102.0,151867
2023-02-13,102.0,103.1,101.0,103.1,138195
2023-02-14,103.1,103.1,101.0,102.8,186144
2023-02-15,102.8,103.0,101.1,102.7,183970
2023-02-16,101.0,102.8,101.0,102.8,138149
2023-02-17,102.9,102.9,101.2,102.6,214275
2023-02-20,102.5,102.8,101.7,102.6,229164
2023-02-21,102.7,104.0,102.3,102.5,298902
2023-02-22,102.3,102.4,100.8,100.8,382604
2023-02-23,102.2,102.2,97.9,98.2,590679
2023-02-24,98.3,99.7,96.0,96.2,600767
2023-02-27,94.0,98.9,94.0,98.5,166274
2023-02-28,98.9,100.0,97.0,100.0,317819
2023-03-01,99.0,101.5,97.8,101.5,194513
2023-03-02,100.0,101.6,98.1,101.6,296113
2023-03-03,101.7,101.7,98.0,101.2,270680
2023-03-06,101.1,101.8,96.3,96.3,324759
2023-03-07,99.0,101.2,97.1,97.1,222632
2023-03-08,97.2,99.0,97.2,98.3,122290
2023-03-09,100.4,103.0,100.0,101.8,438463
2023-03-10,102.8,102.8,98.6,100.6,305133
2023-03-13,101.0,102.2,99.1,100.7,299351
2023-03-14,99.8,102.5,99.8,101.7,219952
